,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
1485,42021,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,12,0,0,,0,0,,1,2,0.5,2,0,2,2,1,1,0,2,1,-10,12.4,1
1486,42021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,16,3,7,0.429,0,1,0.0,0,0,,4,2,6,1,1,1,0,0,6,7,20.7,1
1487,42021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,27,2,9,0.222,1,6,0.167,0,0,,0,4,4,0,1,0,2,0,5,-37,10.8,1
1488,42021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,25,11,15,0.733,5,7,0.714,3,3,1.0,0,3,3,2,1,1,0,0,30,29,42.6,1
1489,42021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,14,3,5,0.6,3,4,0.75,0,0,,0,1,1,2,0,0,1,1,9,-6,12.2,1
1490,42021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,30,11,19,0.579,2,4,0.5,0,0,,3,3,6,2,1,0,0,2,24,22,37.2,1
1491,42021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042100301,2022-05-17,BOS @ MIA,L,43,7,17,0.412,4,8,0.5,6,10,0.6,2,8,10,3,1,0,2,3,24,-10,41.5,1
1492,42021,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0042100301,2022-05-17,MIA vs. BOS,W,15,2,9,0.222,1,2,0.5,0,0,,0,1,1,1,2,1,1,3,5,-6,15.7,1
1493,42021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0042100301,2022-05-17,MIA vs. BOS,W,31,2,5,0.4,1,3,0.333,0,2,0.0,0,6,6,3,1,0,1,4,5,12,18.7,1
1494,42021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042100301,2022-05-17,BOS @ MIA,L,44,10,21,0.476,2,9,0.222,7,9,0.778,1,7,8,6,4,1,7,1,29,-8,55.6,1
1495,42021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042100301,2022-05-17,MIA vs. BOS,W,37,3,4,0.75,0,0,,4,5,0.8,0,4,4,1,0,4,2,4,10,-5,26.3,1
1496,42021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0042100301,2022-05-17,MIA vs. BOS,W,11,2,5,0.4,0,1,0.0,2,2,1.0,2,2,4,0,0,1,0,2,6,16,13.8,1
1497,42021,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042100301,2022-05-17,BOS @ MIA,L,29,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,4,0,1,2,4,3,-11,10.0,1
1498,42021,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0042100301,2022-05-17,BOS @ MIA,L,20,4,5,0.8,0,0,,0,0,,1,3,4,2,0,1,0,2,8,-16,18.8,1
1499,42021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042100301,2022-05-17,MIA vs. BOS,W,13,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,5,-3,6.2,1
1500,42021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042100301,2022-05-17,MIA vs. BOS,W,34,5,10,0.5,3,7,0.429,4,4,1.0,0,2,2,3,0,3,1,4,17,23,31.9,1
1501,42021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042100301,2022-05-17,MIA vs. BOS,W,41,12,19,0.632,0,2,0.0,17,18,0.944,5,4,9,5,4,3,2,3,41,25,78.3,1
1502,42021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042100301,2022-05-17,BOS @ MIA,L,28,6,8,0.75,0,0,,6,7,0.857,2,7,9,1,0,2,1,3,18,5,35.3,1
1503,42021,1629622,Max Strus,1610612748,MIA,Miami Heat,0042100301,2022-05-17,MIA vs. BOS,W,30,4,9,0.444,3,8,0.375,0,0,,1,3,4,2,2,0,1,3,11,-12,23.8,1
1504,42021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0042100301,2022-05-17,MIA vs. BOS,W,27,7,15,0.467,1,5,0.2,3,3,1.0,1,7,8,3,1,0,4,1,18,5,31.1,1
1505,42021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042100301,2022-05-17,BOS @ MIA,L,35,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,2,1,0,2,5,7,-14,12.2,1
1506,42021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0042100301,2022-05-17,BOS @ MIA,L,11,0,3,0.0,0,3,0.0,0,0,,1,0,1,0,1,3,1,3,0,0,12.2,1
1507,42021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042100301,2022-05-17,BOS @ MIA,L,30,6,16,0.375,4,11,0.364,2,2,1.0,1,4,5,4,1,0,1,2,18,-1,32.0,1
1508,42021,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,35,6,18,0.333,3,10,0.3,5,8,0.625,0,7,7,4,1,0,7,1,20,-30,30.4,1
1509,42021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,35,7,13,0.538,1,4,0.25,0,0,,0,5,5,4,0,2,3,0,15,20,30.0,1
1510,42021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,29,4,6,0.667,0,1,0.0,2,3,0.667,1,8,9,3,2,1,1,4,10,25,33.3,1
1511,42021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,23,5,7,0.714,0,1,0.0,0,0,,0,6,6,1,1,0,0,2,10,16,21.7,1
1512,42021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,35,8,17,0.471,3,8,0.375,0,2,0.0,1,4,5,3,1,1,2,3,19,28,33.5,1
1513,42021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,26,8,12,0.667,1,4,0.25,2,2,1.0,1,1,2,3,1,0,1,5,19,15,27.9,1
1514,42021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,5,0,4,0.0,0,0,,2,2,1.0,0,1,1,1,1,0,0,0,2,-3,7.7,1
1515,42021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,19,1,4,0.25,1,4,0.25,0,0,,1,2,3,0,0,0,0,3,3,-8,6.6,1
1516,42021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,10,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-6,1.2,1
1517,42021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,24,5,11,0.455,3,7,0.429,4,5,0.8,0,1,1,2,0,0,1,0,17,-21,20.2,1
1518,42021,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,36,4,12,0.333,3,10,0.3,1,1,1.0,0,3,3,2,1,0,0,4,12,-27,21.6,1
1519,42021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-3,1.7,1
1520,42021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,31,7,16,0.438,3,9,0.333,4,7,0.571,2,10,12,4,1,1,3,3,21,23,44.4,1
1521,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,13,0,4,0.0,0,4,0.0,0,0,,0,1,1,0,2,0,0,1,0,-5,7.2,1
1522,42021,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,5,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,2,0,0,0,0,7,3,10.0,1
1523,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,14,1,2,0.5,0,0,,1,2,0.5,2,1,3,0,1,0,0,1,3,-8,9.6,1
1524,42021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,28,5,5,1.0,0,0,,0,0,,2,3,5,4,0,2,1,2,10,15,27.0,1
1525,42021,1627737,Marquese Chriss,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3,1.2,1
1526,42021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,12,1,1,1.0,1,1,1.0,0,0,,0,5,5,0,0,0,1,1,3,-5,8.0,1
1527,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,34,2,6,0.333,1,3,0.333,0,0,,5,2,7,0,0,0,2,4,5,-22,11.4,1
1528,42021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,32,6,16,0.375,0,5,0.0,2,4,0.5,1,3,4,4,1,0,1,1,14,-11,26.8,1
1529,42021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,8,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,4,3.2,1
1530,42021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-3,3.0,1
1531,42021,1628425,Sterling Brown,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,5,2,4,0.5,0,1,0.0,0,0,,0,3,3,0,1,1,2,0,4,3,11.6,1
1532,42021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-3,1.0,1
1533,42021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,29,3,6,0.5,0,0,,0,1,0.0,3,6,9,2,0,0,1,3,6,-5,18.8,1
1534,42021,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,5,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-9,4.4,1
1535,42021,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,6,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-7,4.7,1
1536,42021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,18,3,8,0.375,1,2,0.5,0,0,,1,1,2,0,0,0,0,1,7,-13,9.4,1
1537,42021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,20,2,3,0.667,0,0,,1,1,1.0,1,3,4,0,1,3,1,3,5,13,20.8,1
1538,42021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,14,3,7,0.429,0,4,0.0,0,0,,0,5,5,3,1,1,0,0,6,-6,22.5,1
1539,42021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,24,5,10,0.5,4,8,0.5,0,0,,0,3,3,3,0,0,2,3,14,-3,20.1,1
1540,42021,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,5,1.2,1
1541,42021,1629622,Max Strus,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,26,2,7,0.286,2,7,0.286,0,0,,0,5,5,2,1,1,1,1,6,-5,20.0,1
1542,42021,1629752,Juwan Morgan,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,5,0,1,0.0,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,-9,2.2,1
1543,42021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,7,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,0,-9,1.2,1
1544,42021,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,6,1,3,0.333,0,0,,0,0,,1,2,3,2,0,0,0,0,2,7,8.6,1
1545,42021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,32,8,13,0.615,4,6,0.667,7,7,1.0,0,5,5,5,1,0,3,2,27,13,40.5,1
1546,42021,203917,Nik Stauskas,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,4,1,3,0.333,1,2,0.5,0,0,,0,1,1,2,0,0,0,0,3,-3,7.2,1
1547,42021,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,26,2,8,0.25,1,5,0.2,9,10,0.9,0,1,1,1,1,0,3,0,14,-15,16.7,1
1548,42021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,32,11,18,0.611,1,3,0.333,6,8,0.75,5,1,6,3,1,0,3,3,29,-20,40.7,1
1549,42021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,22,2,6,0.333,1,1,1.0,0,2,0.0,2,2,4,1,0,0,2,2,5,-10,9.3,1
1550,42021,201143,Al Horford,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,33,4,4,1.0,2,2,1.0,0,0,,0,3,3,3,1,1,3,1,10,16,21.1,1
1551,42021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,40,8,22,0.364,5,12,0.417,3,3,1.0,2,7,9,12,3,1,1,1,24,31,63.8,1
1552,42021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,33,9,17,0.529,4,7,0.571,2,2,1.0,2,6,8,3,0,0,1,4,24,13,37.1,1
1553,42021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,32,5,7,0.714,2,2,1.0,7,8,0.875,1,3,4,0,1,0,0,5,19,37,26.8,1
1554,42021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,23,4,8,0.5,2,6,0.333,0,0,,0,2,2,2,1,0,0,2,10,39,18.4,1
1555,42021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,13,1,1,1.0,0,0,,0,0,,0,2,2,1,0,0,0,2,2,-27,5.9,1
1556,42021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,24,5,11,0.455,0,3,0.0,1,1,1.0,0,1,1,3,0,1,2,2,11,-33,17.7,1
1557,42021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20,GSW vs. DAL,W,28,2,6,0.333,1,2,0.5,1,2,0.5,0,6,6,5,0,0,4,6,6,-19,16.7,1
1558,42021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20,GSW vs. DAL,W,37,11,21,0.524,6,10,0.6,4,4,1.0,0,8,8,5,0,0,3,4,32,15,46.1,1
1559,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,8,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,4,2.4,1
1560,42021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20,GSW vs. DAL,W,38,5,14,0.357,3,5,0.6,3,6,0.5,2,3,5,5,1,1,1,4,16,16,34.5,1
1561,42021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20,GSW vs. DAL,W,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,1,2,0,-12,0.5,1
1562,42021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,4,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-10,0.0,1
1563,42021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,33,1,5,0.2,1,5,0.2,0,0,,0,1,1,1,1,2,0,4,3,-20,14.7,1
1564,42021,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,38,12,23,0.522,5,10,0.5,13,15,0.867,0,5,5,8,3,1,2,3,42,-12,70.0,1
1565,42021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-1,1.2,1
1566,42021,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,44,6,11,0.545,6,10,0.6,3,3,1.0,0,3,3,2,0,0,1,4,21,-7,26.6,1
1567,42021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,22,2,6,0.333,0,2,0.0,0,0,,0,1,1,4,2,1,4,2,4,-8,16.2,1
1568,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,42,3,6,0.5,3,6,0.5,1,4,0.25,2,6,8,2,0,1,2,2,10,0,23.6,1
1569,42021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,36,11,19,0.579,5,7,0.714,4,6,0.667,0,7,7,5,0,0,2,3,31,2,44.9,1
1570,42021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20,GSW vs. DAL,W,37,6,10,0.6,1,4,0.25,2,2,1.0,0,4,4,5,0,0,0,4,15,-9,27.3,1
1571,42021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20,GSW vs. DAL,W,24,4,4,1.0,1,1,1.0,2,3,0.667,1,6,7,4,1,1,1,2,11,11,30.4,1
1572,42021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20,GSW vs. DAL,W,32,10,14,0.714,0,0,,1,1,1.0,5,7,12,2,0,0,0,1,21,9,38.4,1
1573,42021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20,GSW vs. DAL,W,29,7,10,0.7,2,4,0.5,7,7,1.0,0,1,1,5,2,0,3,2,23,26,34.7,1
1574,42021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20,GSW vs. DAL,W,10,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,8,3.5,1
1575,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,7,2,3,0.667,1,2,0.5,1,1,1.0,1,1,2,0,1,0,1,0,6,7,10.4,1
1576,42021,1629752,Juwan Morgan,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,1,1.2,1
1577,42021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,20,4,15,0.267,0,6,0.0,0,0,,1,1,2,3,0,0,0,1,8,2,14.9,1
1578,42021,1629622,Max Strus,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,34,6,12,0.5,4,7,0.571,0,0,,2,2,4,2,0,1,1,5,16,-1,25.8,1
1579,42021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,19,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,1,1,2,2,3,-2,9.7,1
1580,42021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,10,3,4,0.75,1,2,0.5,1,1,1.0,1,2,3,0,1,0,1,1,8,-5,13.6,1
1581,42021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,42,15,22,0.682,0,1,0.0,1,1,1.0,2,8,10,6,4,1,1,3,31,17,66.0,1
1582,42021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,39,2,6,0.333,2,4,0.5,4,4,1.0,1,4,5,0,1,1,1,6,10,8,21.0,1
1583,42021,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,11,0,0,,0,0,,1,2,0.5,0,3,3,1,0,0,2,0,1,-13,4.1,1
1584,42021,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,14,0,2,0.0,0,0,,0,0,,1,1,2,1,0,2,0,1,0,-2,9.9,1
1585,42021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,41,3,14,0.214,1,7,0.143,3,4,0.75,1,5,6,4,0,0,6,3,10,-7,17.2,1
1586,42021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,37,6,11,0.545,1,4,0.25,3,5,0.6,1,3,4,7,0,0,4,6,16,-16,27.3,1
1587,42021,1630238,Malik Fitts,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1
1588,42021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,13,1,1,1.0,1,1,1.0,0,0,,0,0,0,4,0,0,0,1,3,8,9.0,1
1589,42021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1
1590,42021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,4,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,2,2,3.2,1
1591,42021,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1
1592,42021,201143,Al Horford,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,42,7,14,0.5,3,5,0.6,3,3,1.0,2,12,14,3,0,3,3,2,20,-7,47.3,1
1593,42021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,19,3,8,0.375,0,0,,2,2,1.0,0,3,3,2,2,0,0,1,8,13,20.6,1
1594,42021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,3,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-7,2.4,1
1595,42021,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,20,1,4,0.25,0,1,0.0,3,5,0.6,0,0,0,1,4,0,0,1,5,-5,18.5,1
1596,42021,203917,Nik Stauskas,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,1,3.0,1
1597,42021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,42,14,20,0.7,3,9,0.333,9,12,0.75,2,7,9,1,1,1,7,2,40,-6,51.3,1
1598,42021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,38,5,10,0.5,3,6,0.5,4,4,1.0,2,5,7,1,3,1,1,3,17,6,37.9,1
1599,42021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,29,4,11,0.364,2,7,0.286,1,1,1.0,0,1,1,6,4,0,2,2,11,10,31.2,1
1600,42021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042100313,2022-05-22,GSW @ DAL,W,37,5,10,0.5,0,0,,0,0,,1,4,5,5,2,1,3,4,10,19,29.5,1
1601,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100313,2022-05-22,DAL vs. GSW,L,13,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,1,0,0,3,2,11,7.7,1
1602,42021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042100313,2022-05-22,GSW @ DAL,W,39,10,20,0.5,5,10,0.5,6,6,1.0,1,4,5,11,0,0,3,5,31,19,50.5,1
1603,42021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0042100313,2022-05-22,GSW @ DAL,W,7,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-8,3.2,1
1604,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100313,2022-05-22,DAL vs. GSW,L,8,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,2,3,-7,5.4,1
1605,42021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042100313,2022-05-22,GSW @ DAL,W,29,3,4,0.75,0,0,,3,4,0.75,4,8,12,4,1,0,1,3,9,5,31.4,1
1606,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100313,2022-05-22,DAL vs. GSW,L,42,3,7,0.429,2,5,0.4,1,2,0.5,3,1,4,3,0,0,1,1,9,-12,17.3,1
1607,42021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0042100313,2022-05-22,DAL vs. GSW,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,4,1.5,1
1608,42021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042100313,2022-05-22,GSW @ DAL,W,16,0,3,0.0,0,3,0.0,1,2,0.5,1,0,1,1,0,0,0,1,1,-12,3.7,1
1609,42021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042100313,2022-05-22,GSW @ DAL,W,28,2,4,0.5,2,4,0.5,4,4,1.0,1,4,5,1,2,0,2,4,10,-6,21.5,1
1610,42021,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042100313,2022-05-22,DAL vs. GSW,L,40,11,23,0.478,4,9,0.444,14,17,0.824,0,11,11,3,1,2,3,3,40,-19,63.7,1
